x,y,elevation,m_sp
500.0,530.0,,1.0
510.0,530.0,,1.0
520.0,530.0,,1.0
530.0,530.0,,1.0
540.0,530.0,,1.0
550.0,530.0,,1.0
560.0,530.0,,1.0
570.0,530.0,,1.0
580.0,530.0,,1.0
590.0,530.0,,1.0
600.0,530.0,,1.0
610.0,530.0,,1.0
620.0,530.0,,1.0
630.0,530.0,,1.0
640.0,530.0,,1.0
650.0,530.0,,1.0
660.0,530.0,,1.0
670.0,530.0,,1.0
680.0,530.0,,1.0
690.0,530.0,,1.0
700.0,530.0,,1.0
710.0,530.0,,1.0
720.0,530.0,,1.0
730.0,530.0,,1.0
740.0,530.0,,1.0
750.0,530.0,,1.0
0.0,540.0,,1.0
10.0,540.0,,1.0
20.0,540.0,,1.0
30.0,540.0,,1.0
40.0,540.0,,1.0
50.0,540.0,,1.0
60.0,540.0,,1.0
70.0,540.0,,1.0
80.0,540.0,,1.0
90.0,540.0,,1.0
100.0,540.0,,1.0
110.0,540.0,,1.0
120.0,540.0,,1.0
130.0,540.0,,1.0
140.0,540.0,,1.0
150.0,540.0,,1.0
160.0,540.0,,1.0
170.0,540.0,,1.0
180.0,540.0,,1.0
190.0,540.0,,1.0
200.0,540.0,,1.0
210.0,540.0,,1.0
220.0,540.0,,1.0
230.0,540.0,,1.0
240.0,540.0,,1.0
250.0,540.0,,1.0
260.0,540.0,,1.0
270.0,540.0,,1.0
280.0,540.0,,1.0
290.0,540.0,,1.0
300.0,540.0,,1.0
310.0,540.0,,1.0
320.0,540.0,,1.0
330.0,540.0,,1.0
340.0,540.0,,1.0
350.0,540.0,,1.0
360.0,540.0,,1.0
370.0,540.0,,1.0
380.0,540.0,,1.0
390.0,540.0,,1.0
400.0,540.0,,1.0
410.0,540.0,,1.0
420.0,540.0,,1.0
430.0,540.0,,1.0
440.0,540.0,,1.0
450.0,540.0,,1.0
460.0,540.0,,1.0
470.0,540.0,,1.0
480.0,540.0,,1.0
490.0,540.0,,1.0
500.0,540.0,,1.0
510.0,540.0,,1.0
520.0,540.0,,1.0
530.0,540.0,,1.0
540.0,540.0,,1.0
550.0,540.0,,1.0
560.0,540.0,,1.0
570.0,540.0,,1.0
580.0,540.0,,1.0
590.0,540.0,,1.0
600.0,540.0,,1.0
610.0,540.0,,1.0
620.0,540.0,,1.0
630.0,540.0,,1.0
640.0,540.0,,1.0
650.0,540.0,,1.0
660.0,540.0,,1.0
670.0,540.0,,1.0
680.0,540.0,,1.0
690.0,540.0,,1.0
700.0,540.0,,1.0
710.0,540.0,,1.0
720.0,540.0,,1.0
730.0,540.0,,1.0
740.0,540.0,,1.0
750.0,540.0,,1.0
