x,y,elevation,m_sp
30.0,410.0,,0.6000000000000001
40.0,410.0,,0.6000000000000001
50.0,410.0,,0.6000000000000001
60.0,410.0,,0.6000000000000001
70.0,410.0,,0.6000000000000001
80.0,410.0,,0.6000000000000001
90.0,410.0,,0.6000000000000001
100.0,410.0,,0.6000000000000001
110.0,410.0,,0.6000000000000001
120.0,410.0,,0.6000000000000001
130.0,410.0,,0.6000000000000001
140.0,410.0,,0.6000000000000001
150.0,410.0,,0.6000000000000001
160.0,410.0,,0.6000000000000001
170.0,410.0,,0.6000000000000001
180.0,410.0,,0.6000000000000001
190.0,410.0,,0.6000000000000001
200.0,410.0,,0.6000000000000001
210.0,410.0,1704.3999999999999,0.6000000000000001
220.0,410.0,1703.3874927901954,0.6000000000000001
230.0,410.0,1701.3470190505745,0.6000000000000001
240.0,410.0,1699.3624021743913,0.6000000000000001
250.0,410.0,1696.3549190590518,0.6000000000000001
260.0,410.0,1694.3445598643718,0.6000000000000001
270.0,410.0,1692.2802799111628,0.6000000000000001
280.0,410.0,1690.2862004147025,0.6000000000000001
290.0,410.0,1689.3756858192576,0.6000000000000001
300.0,410.0,1689.0571853951326,0.6000000000000001
310.0,410.0,1689.3694231704442,0.6000000000000001
320.0,410.0,1690.3536592566122,0.6000000000000001
330.0,410.0,1690.3467815512954,0.6000000000000001
340.0,410.0,1690.1371271882172,0.6000000000000001
350.0,410.0,1690.3169950362235,0.6000000000000001
360.0,410.0,1690.3593930820402,0.6000000000000001
370.0,410.0,1690.309878486252,0.6000000000000001
380.0,410.0,1690.375115012711,0.6000000000000001
390.0,410.0,1689.3224830841364,0.6000000000000001
400.0,410.0,1688.377978838389,0.6000000000000001
410.0,410.0,1685.2964915476882,0.6000000000000001
420.0,410.0,1684.3812887231115,0.6000000000000001
430.0,410.0,1682.9940009760658,0.6000000000000001
440.0,410.0,1686.3595978903445,0.6000000000000001
450.0,410.0,1688.377978838389,0.6000000000000001
460.0,410.0,1689.3656979827067,0.6000000000000001
470.0,410.0,1689.3694231704442,0.6000000000000001
480.0,410.0,1689.2581039734634,0.6000000000000001
490.0,410.0,1689.3149727108982,0.6000000000000001
500.0,410.0,1689.2253910992447,0.6000000000000001
510.0,410.0,1690.3694231704442,0.6000000000000001
520.0,410.0,1691.3120444681845,0.6000000000000001
530.0,410.0,1692.3433825430604,0.6000000000000001
540.0,410.0,1692.3812887231115,0.6000000000000001
550.0,410.0,1691.350455265964,0.6000000000000001
560.0,410.0,1690.2627416085795,0.6000000000000001
570.0,410.0,1690.0714723647231,0.6000000000000001
580.0,410.0,1691.377978838389,0.6000000000000001
590.0,410.0,1692.3332520899803,0.6000000000000001
600.0,410.0,1694.377978838389,0.6000000000000001
610.0,410.0,1696.377978838389,0.6000000000000001
620.0,410.0,1696.3999999999999,0.6000000000000001
630.0,410.0,1697.3999999999999,0.6000000000000001
640.0,410.0,,0.6000000000000001
650.0,410.0,,0.6000000000000001
660.0,410.0,,0.6000000000000001
670.0,410.0,,0.6000000000000001
680.0,410.0,,0.6000000000000001
690.0,410.0,,0.6000000000000001
700.0,410.0,,0.6000000000000001
710.0,410.0,,0.6000000000000001
720.0,410.0,,0.6000000000000001
730.0,410.0,,0.6000000000000001
740.0,410.0,,0.6000000000000001
750.0,410.0,,0.6000000000000001
0.0,420.0,,0.6000000000000001
10.0,420.0,,0.6000000000000001
20.0,420.0,,0.6000000000000001
30.0,420.0,,0.6000000000000001
40.0,420.0,,0.6000000000000001
50.0,420.0,,0.6000000000000001
60.0,420.0,,0.6000000000000001
70.0,420.0,,0.6000000000000001
80.0,420.0,,0.6000000000000001
90.0,420.0,,0.6000000000000001
100.0,420.0,,0.6000000000000001
110.0,420.0,,0.6000000000000001
120.0,420.0,,0.6000000000000001
130.0,420.0,,0.6000000000000001
140.0,420.0,,0.6000000000000001
150.0,420.0,,0.6000000000000001
160.0,420.0,,0.6000000000000001
170.0,420.0,,0.6000000000000001
180.0,420.0,,0.6000000000000001
190.0,420.0,,0.6000000000000001
200.0,420.0,,0.6000000000000001
210.0,420.0,1704.3999999999999,0.6000000000000001
220.0,420.0,1702.3967359845687,0.6000000000000001
230.0,420.0,1702.3867384275495,0.6000000000000001
240.0,420.0,1700.365001537996,0.6000000000000001
250.0,420.0,1698.3624021743913,0.6000000000000001
260.0,420.0,1695.3231489557468,0.6000000000000001
270.0,420.0,1694.3445674980396,0.6000000000000001
280.0,420.0,1693.2628922605672,0.6000000000000001
290.0,420.0,1692.3694231704442,0.6000000000000001
300.0,420.0,1692.052604534614,0.6000000000000001
310.0,420.0,1693.375115012711,0.6000000000000001
320.0,420.0,1693.3656979827067,0.6000000000000001
330.0,420.0,1693.3593930820402,0.6000000000000001
340.0,420.0,1694.1331155225446,0.6000000000000001
350.0,420.0,1693.3244480079488,0.6000000000000001
360.0,420.0,1694.3505716551226,0.6000000000000001
370.0,420.0,1693.3148728385088,0.6000000000000001
380.0,420.0,1692.3795658432407,0.6000000000000001
390.0,420.0,1692.3812887231115,0.6000000000000001
400.0,420.0,1690.3595978903445,0.6000000000000001
410.0,420.0,1688.3253373074313,0.6000000000000001
420.0,420.0,1686.1982930401994,0.6000000000000001
430.0,420.0,1685.9950994683777,0.6000000000000001
440.0,420.0,1688.2500674641244,0.6000000000000001
450.0,420.0,1691.377978838389,0.6000000000000001
460.0,420.0,1692.3812887231115,0.6000000000000001
470.0,420.0,1693.375115012711,0.6000000000000001
480.0,420.0,1691.3340734464111,0.6000000000000001
490.0,420.0,1692.321727206634,0.6000000000000001
500.0,420.0,1692.2246537143878,0.6000000000000001
510.0,420.0,1694.375115012711,0.6000000000000001
520.0,420.0,1694.3177873255045,0.6000000000000001
530.0,420.0,1695.3536592566122,0.6000000000000001
540.0,420.0,1694.3827149812219,0.6000000000000001
550.0,420.0,1693.373339626487,0.6000000000000001
560.0,420.0,1692.36788054856,0.6000000000000001
570.0,420.0,1692.3091683453497,0.6000000000000001
580.0,420.0,1693.3532891511554,0.6000000000000001
590.0,420.0,1695.3624021743913,0.6000000000000001
600.0,420.0,1696.3823509617296,0.6000000000000001
610.0,420.0,1697.3999999999999,0.6000000000000001
620.0,420.0,1698.3999999999999,0.6000000000000001
630.0,420.0,,0.6000000000000001
640.0,420.0,,0.6000000000000001
650.0,420.0,,0.6000000000000001
660.0,420.0,,0.6000000000000001
670.0,420.0,,0.6000000000000001
680.0,420.0,,0.6000000000000001
690.0,420.0,,0.6000000000000001
700.0,420.0,,0.6000000000000001
710.0,420.0,,0.6000000000000001
720.0,420.0,,0.6000000000000001
730.0,420.0,,0.6000000000000001
740.0,420.0,,0.6000000000000001
750.0,420.0,,0.6000000000000001
0.0,430.0,,0.6000000000000001
10.0,430.0,,0.6000000000000001
20.0,430.0,,0.6000000000000001
30.0,430.0,,0.6000000000000001
40.0,430.0,,0.6000000000000001
50.0,430.0,,0.6000000000000001
60.0,430.0,,0.6000000000000001
70.0,430.0,,0.6000000000000001
80.0,430.0,,0.6000000000000001
90.0,430.0,,0.6000000000000001
100.0,430.0,,0.6000000000000001
110.0,430.0,,0.6000000000000001
120.0,430.0,,0.6000000000000001
130.0,430.0,,0.6000000000000001
140.0,430.0,,0.6000000000000001
150.0,430.0,,0.6000000000000001
160.0,430.0,,0.6000000000000001
170.0,430.0,,0.6000000000000001
180.0,430.0,,0.6000000000000001
190.0,430.0,,0.6000000000000001
200.0,430.0,,0.6000000000000001
210.0,430.0,1704.3999999999999,0.6000000000000001
220.0,430.0,1704.3874927901954,0.6000000000000001
230.0,430.0,1703.3867384275495,0.6000000000000001
240.0,430.0,1701.3867384275495,0.6000000000000001
250.0,430.0,1699.365001537996,0.6000000000000001
260.0,430.0,1698.3469773781283,0.6000000000000001
270.0,430.0,1697.3469773781283,0.6000000000000001
280.0,430.0,1696.2616069968394,0.6000000000000001
290.0,430.0,1696.375115012711,0.6000000000000001
300.0,430.0,1695.1200962688984,0.6000000000000001
310.0,430.0,1695.328059455895,0.6000000000000001
320.0,430.0,1696.3812887231115,0.6000000000000001
330.0,430.0,1697.3505716551226,0.6000000000000001
340.0,430.0,1697.2144577035826,0.6000000000000001
350.0,430.0,1697.2855704707467,0.6000000000000001
360.0,430.0,1697.3812887231115,0.6000000000000001
370.0,430.0,1696.3187354629404,0.6000000000000001
380.0,430.0,1696.3505716551226,0.6000000000000001
390.0,430.0,1695.377978838389,0.6000000000000001
400.0,430.0,1693.308569434194,0.6000000000000001
410.0,430.0,1691.2683216918024,0.6000000000000001
420.0,430.0,1689.1455103554952,0.6000000000000001
430.0,430.0,1688.9995733374965,0.6000000000000001
440.0,430.0,1691.377978838389,0.6000000000000001
450.0,430.0,1692.292668781455,0.6000000000000001
460.0,430.0,1695.3318052123834,0.6000000000000001
470.0,430.0,1696.377978838389,0.6000000000000001
480.0,430.0,1695.2199442304034,0.6000000000000001
490.0,430.0,1695.3284274084544,0.6000000000000001
500.0,430.0,1695.3593930820402,0.6000000000000001
510.0,430.0,1696.273901003985,0.6000000000000001
520.0,430.0,1697.3228567536455,0.6000000000000001
530.0,430.0,1698.3656979827067,0.6000000000000001
540.0,430.0,1698.375115012711,0.6000000000000001
550.0,430.0,1697.3255858984,0.6000000000000001
560.0,430.0,1695.3394546917586,0.6000000000000001
570.0,430.0,1695.2322327574382,0.6000000000000001
580.0,430.0,1696.3452778263702,0.6000000000000001
590.0,430.0,1698.377978838389,0.6000000000000001
600.0,430.0,1698.3867384275495,0.6000000000000001
610.0,430.0,1700.3999999999999,0.6000000000000001
620.0,430.0,,0.6000000000000001
630.0,430.0,,0.6000000000000001
640.0,430.0,,0.6000000000000001
650.0,430.0,,0.6000000000000001
660.0,430.0,,0.6000000000000001
670.0,430.0,,0.6000000000000001
680.0,430.0,,0.6000000000000001
690.0,430.0,,0.6000000000000001
700.0,430.0,,0.6000000000000001
710.0,430.0,,0.6000000000000001
720.0,430.0,,0.6000000000000001
730.0,430.0,,0.6000000000000001
740.0,430.0,,0.6000000000000001
750.0,430.0,,0.6000000000000001
0.0,440.0,,0.6000000000000001
10.0,440.0,,0.6000000000000001
20.0,440.0,,0.6000000000000001
30.0,440.0,,0.6000000000000001
40.0,440.0,,0.6000000000000001
50.0,440.0,,0.6000000000000001
60.0,440.0,,0.6000000000000001
70.0,440.0,,0.6000000000000001
80.0,440.0,,0.6000000000000001
90.0,440.0,,0.6000000000000001
100.0,440.0,,0.6000000000000001
110.0,440.0,,0.6000000000000001
120.0,440.0,,0.6000000000000001
130.0,440.0,,0.6000000000000001
140.0,440.0,,0.6000000000000001
150.0,440.0,,0.6000000000000001
160.0,440.0,,0.6000000000000001
170.0,440.0,,0.6000000000000001
180.0,440.0,,0.6000000000000001
190.0,440.0,,0.6000000000000001
200.0,440.0,,0.6000000000000001
210.0,440.0,1705.3999999999999,0.6000000000000001
220.0,440.0,1704.3999999999999,0.6000000000000001
230.0,440.0,1704.3999999999999,0.6000000000000001
240.0,440.0,1702.3867384275495,0.6000000000000001
250.0,440.0,1701.3757202474244,0.6000000000000001
260.0,440.0,1700.3757202474244,0.6000000000000001
270.0,440.0,1699.3450367940768,0.6000000000000001
280.0,440.0,1698.373723589626,0.6000000000000001
290.0,440.0,1698.278404692557,0.6000000000000001
300.0,440.0,1698.260916090409,0.6000000000000001
310.0,440.0,1699.375115012711,0.6000000000000001
320.0,440.0,1698.3423720709013,0.6000000000000001
330.0,440.0,1700.3812887231115,0.6000000000000001
340.0,440.0,1699.2940207877582,0.6000000000000001
350.0,440.0,1699.36554421564,0.6000000000000001
360.0,440.0,1699.368306925793,0.6000000000000001
370.0,440.0,1700.375115012711,0.6000000000000001
380.0,440.0,1699.3812887231115,0.6000000000000001
390.0,440.0,1697.3410098507297,0.6000000000000001
400.0,440.0,1696.269077790825,0.6000000000000001
410.0,440.0,1693.1822493230902,0.6000000000000001
420.0,440.0,1693.354311836926,0.6000000000000001
430.0,440.0,1692.8920504243035,0.6000000000000001
440.0,440.0,1694.2924523123652,0.6000000000000001
450.0,440.0,1696.3499272028237,0.6000000000000001
460.0,440.0,1698.3736213818372,0.6000000000000001
470.0,440.0,1698.3642524882468,0.6000000000000001
480.0,440.0,1698.2779537960741,0.6000000000000001
490.0,440.0,1698.334612680749,0.6000000000000001
500.0,440.0,1699.3505716551226,0.6000000000000001
510.0,440.0,1699.2619889052526,0.6000000000000001
520.0,440.0,1700.326164050336,0.6000000000000001
530.0,440.0,1701.3812887231115,0.6000000000000001
540.0,440.0,1700.3790036899557,0.6000000000000001
550.0,440.0,1700.377978838389,0.6000000000000001
560.0,440.0,1699.347262507026,0.6000000000000001
570.0,440.0,1698.228390471233,0.6000000000000001
580.0,440.0,1699.3812887231115,0.6000000000000001
590.0,440.0,1699.3867384275495,0.6000000000000001
600.0,440.0,1701.3999999999999,0.6000000000000001
610.0,440.0,1701.3999999999999,0.6000000000000001
620.0,440.0,,0.6000000000000001
630.0,440.0,,0.6000000000000001
640.0,440.0,,0.6000000000000001
650.0,440.0,,0.6000000000000001
660.0,440.0,,0.6000000000000001
670.0,440.0,,0.6000000000000001
680.0,440.0,,0.6000000000000001
690.0,440.0,,0.6000000000000001
700.0,440.0,,0.6000000000000001
710.0,440.0,,0.6000000000000001
720.0,440.0,,0.6000000000000001
730.0,440.0,,0.6000000000000001
740.0,440.0,,0.6000000000000001
750.0,440.0,,0.6000000000000001
0.0,450.0,,0.6000000000000001
10.0,450.0,,0.6000000000000001
20.0,450.0,,0.6000000000000001
30.0,450.0,,0.6000000000000001
40.0,450.0,,0.6000000000000001
50.0,450.0,,0.6000000000000001
60.0,450.0,,0.6000000000000001
70.0,450.0,,0.6000000000000001
80.0,450.0,,0.6000000000000001
90.0,450.0,,0.6000000000000001
100.0,450.0,,0.6000000000000001
110.0,450.0,,0.6000000000000001
120.0,450.0,,0.6000000000000001
130.0,450.0,,0.6000000000000001
140.0,450.0,,0.6000000000000001
150.0,450.0,,0.6000000000000001
160.0,450.0,,0.6000000000000001
170.0,450.0,,0.6000000000000001
180.0,450.0,,0.6000000000000001
190.0,450.0,,0.6000000000000001
200.0,450.0,,0.6000000000000001
210.0,450.0,,0.6000000000000001
220.0,450.0,,0.6000000000000001
230.0,450.0,1704.3999999999999,0.6000000000000001
240.0,450.0,1704.3867384275495,0.6000000000000001
250.0,450.0,1703.3867384275495,0.6000000000000001
260.0,450.0,1702.3607061459147,0.6000000000000001
270.0,450.0,1702.3812887231115,0.6000000000000001
280.0,450.0,1701.359733993455,0.6000000000000001
290.0,450.0,1700.2860289744074,0.6000000000000001
300.0,450.0,1701.3812887231115,0.6000000000000001
310.0,450.0,1701.3226297650217,0.6000000000000001
320.0,450.0,1701.3259682871992,0.6000000000000001
330.0,450.0,1702.3823509617296,0.6000000000000001
340.0,450.0,1702.2142258221459,0.6000000000000001
350.0,450.0,1702.340445020775,0.6000000000000001
360.0,450.0,1703.375115012711,0.6000000000000001
370.0,450.0,1702.3867384275495,0.6000000000000001
380.0,450.0,1701.3468534416093,0.6000000000000001
390.0,450.0,1699.3401486508312,0.6000000000000001
400.0,450.0,1698.2992639345644,0.6000000000000001
410.0,450.0,1696.2175375058291,0.6000000000000001
420.0,450.0,1697.375115012711,0.6000000000000001
430.0,450.0,1695.2823323131176,0.6000000000000001
440.0,450.0,1696.2605195814867,0.6000000000000001
450.0,450.0,1699.2939546065857,0.6000000000000001
460.0,450.0,1700.3823509617296,0.6000000000000001
470.0,450.0,1699.3996977182742,0.6000000000000001
480.0,450.0,1700.3328084475495,0.6000000000000001
490.0,450.0,1700.3730854652983,0.6000000000000001
500.0,450.0,1702.3812887231115,0.6000000000000001
510.0,450.0,1702.3079144277724,0.6000000000000001
520.0,450.0,1702.364421141071,0.6000000000000001
530.0,450.0,1702.3789976152257,0.6000000000000001
540.0,450.0,1703.3812887231115,0.6000000000000001
550.0,450.0,1702.3867384275495,0.6000000000000001
560.0,450.0,1701.3245778383764,0.6000000000000001
570.0,450.0,1701.3581642185864,0.6000000000000001
580.0,450.0,1701.3714982907181,0.6000000000000001
590.0,450.0,1701.3999999999999,0.6000000000000001
600.0,450.0,1702.3999999999999,0.6000000000000001
610.0,450.0,,0.6000000000000001
620.0,450.0,,0.6000000000000001
630.0,450.0,,0.6000000000000001
640.0,450.0,,0.6000000000000001
650.0,450.0,,0.6000000000000001
660.0,450.0,,0.6000000000000001
670.0,450.0,,0.6000000000000001
680.0,450.0,,0.6000000000000001
690.0,450.0,,0.6000000000000001
700.0,450.0,,0.6000000000000001
710.0,450.0,,0.6000000000000001
720.0,450.0,,0.6000000000000001
730.0,450.0,,0.6000000000000001
740.0,450.0,,0.6000000000000001
750.0,450.0,,0.6000000000000001
0.0,460.0,,0.6000000000000001
10.0,460.0,,0.6000000000000001
20.0,460.0,,0.6000000000000001
30.0,460.0,,0.6000000000000001
40.0,460.0,,0.6000000000000001
50.0,460.0,,0.6000000000000001
60.0,460.0,,0.6000000000000001
70.0,460.0,,0.6000000000000001
80.0,460.0,,0.6000000000000001
90.0,460.0,,0.6000000000000001
100.0,460.0,,0.6000000000000001
110.0,460.0,,0.6000000000000001
120.0,460.0,,0.6000000000000001
130.0,460.0,,0.6000000000000001
140.0,460.0,,0.6000000000000001
150.0,460.0,,0.6000000000000001
160.0,460.0,,0.6000000000000001
170.0,460.0,,0.6000000000000001
180.0,460.0,,0.6000000000000001
190.0,460.0,,0.6000000000000001
200.0,460.0,,0.6000000000000001
210.0,460.0,,0.6000000000000001
220.0,460.0,,0.6000000000000001
230.0,460.0,1705.3999999999999,0.6000000000000001
240.0,460.0,1704.3999999999999,0.6000000000000001
250.0,460.0,1704.391141935374,0.6000000000000001
260.0,460.0,1704.3874927901954,0.6000000000000001
270.0,460.0,1703.391141935374,0.6000000000000001
280.0,460.0,1702.3713919945365,0.6000000000000001
290.0,460.0,1702.3328944049563,0.6000000000000001
300.0,460.0,1703.3867384275495,0.6000000000000001
310.0,460.0,1702.3797096910153,0.6000000000000001
320.0,460.0,1703.3749035770306,0.6000000000000001
330.0,460.0,1704.3867384275495,0.6000000000000001
340.0,460.0,1703.357430517167,0.6000000000000001
350.0,460.0,1704.3874927901954,0.6000000000000001
360.0,460.0,1704.391141935374,0.6000000000000001
370.0,460.0,1703.3864488915192,0.6000000000000001
380.0,460.0,1702.3430628235733,0.6000000000000001
390.0,460.0,1701.3557899941018,0.6000000000000001
400.0,460.0,1700.3413674359776,0.6000000000000001
410.0,460.0,1699.2667035852253,0.6000000000000001
420.0,460.0,1699.3682949799536,0.6000000000000001
430.0,460.0,1698.216925766617,0.6000000000000001
440.0,460.0,1700.111488939757,0.6000000000000001
450.0,460.0,1701.354292178977,0.6000000000000001
460.0,460.0,1702.3478414683966,0.6000000000000001
470.0,460.0,1703.375115012711,0.6000000000000001
480.0,460.0,1703.2815231205718,0.6000000000000001
490.0,460.0,1704.375115012711,0.6000000000000001
500.0,460.0,1704.3823509617296,0.6000000000000001
510.0,460.0,1704.3444389436497,0.6000000000000001
520.0,460.0,1704.3733405849034,0.6000000000000001
530.0,460.0,1704.3874927901954,0.6000000000000001
540.0,460.0,1705.3867384275495,0.6000000000000001
550.0,460.0,1703.3644679018678,0.6000000000000001
560.0,460.0,1702.3937291904108,0.6000000000000001
570.0,460.0,1702.3937291904108,0.6000000000000001
580.0,460.0,1702.3937291904108,0.6000000000000001
590.0,460.0,1703.3999999999999,0.6000000000000001
600.0,460.0,,0.6000000000000001
610.0,460.0,,0.6000000000000001
620.0,460.0,,0.6000000000000001
630.0,460.0,,0.6000000000000001
640.0,460.0,,0.6000000000000001
650.0,460.0,,0.6000000000000001
660.0,460.0,,0.6000000000000001
670.0,460.0,,0.6000000000000001
680.0,460.0,,0.6000000000000001
690.0,460.0,,0.6000000000000001
700.0,460.0,,0.6000000000000001
710.0,460.0,,0.6000000000000001
720.0,460.0,,0.6000000000000001
730.0,460.0,,0.6000000000000001
740.0,460.0,,0.6000000000000001
750.0,460.0,,0.6000000000000001
0.0,470.0,,0.6000000000000001
10.0,470.0,,0.6000000000000001
20.0,470.0,,0.6000000000000001
30.0,470.0,,0.6000000000000001
40.0,470.0,,0.6000000000000001
50.0,470.0,,0.6000000000000001
60.0,470.0,,0.6000000000000001
70.0,470.0,,0.6000000000000001
80.0,470.0,,0.6000000000000001
90.0,470.0,,0.6000000000000001
100.0,470.0,,0.6000000000000001
110.0,470.0,,0.6000000000000001
120.0,470.0,,0.6000000000000001
130.0,470.0,,0.6000000000000001
140.0,470.0,,0.6000000000000001
150.0,470.0,,0.6000000000000001
160.0,470.0,,0.6000000000000001
170.0,470.0,,0.6000000000000001
180.0,470.0,,0.6000000000000001
190.0,470.0,,0.6000000000000001
200.0,470.0,,0.6000000000000001
210.0,470.0,,0.6000000000000001
220.0,470.0,,0.6000000000000001
230.0,470.0,,0.6000000000000001
240.0,470.0,1705.3999999999999,0.6000000000000001
250.0,470.0,1705.3999999999999,0.6000000000000001
260.0,470.0,1705.3999999999999,0.6000000000000001
270.0,470.0,1704.391141935374,0.6000000000000001
280.0,470.0,1704.3733405849034,0.6000000000000001
290.0,470.0,1704.3733405849034,0.6000000000000001
300.0,470.0,1704.3741855180251,0.6000000000000001
310.0,470.0,1705.3812887231115,0.6000000000000001
320.0,470.0,1704.3725488949958,0.6000000000000001
330.0,470.0,1705.391141935374,0.6000000000000001
340.0,470.0,1705.3510558161051,0.6000000000000001
350.0,470.0,1705.3530601484347,0.6000000000000001
360.0,470.0,1706.3867384275495,0.6000000000000001
370.0,470.0,1704.3729870761224,0.6000000000000001
380.0,470.0,1704.3752652028097,0.6000000000000001
390.0,470.0,1704.3812887231115,0.6000000000000001
400.0,470.0,1703.3415717382647,0.6000000000000001
410.0,470.0,1702.2640240047647,0.6000000000000001
420.0,470.0,1702.3812887231115,0.6000000000000001
430.0,470.0,1701.2257506823184,0.6000000000000001
440.0,470.0,1702.3823509617296,0.6000000000000001
450.0,470.0,1702.3161999130548,0.6000000000000001
460.0,470.0,1704.3867384275495,0.6000000000000001
470.0,470.0,1704.3711038628505,0.6000000000000001
480.0,470.0,1705.3874927901954,0.6000000000000001
490.0,470.0,1704.3802494721008,0.6000000000000001
500.0,470.0,1704.4037585361045,0.6000000000000001
510.0,470.0,1704.4076115037467,0.6000000000000001
520.0,470.0,1705.3937291904108,0.6000000000000001
530.0,470.0,1705.3874927901954,0.6000000000000001
540.0,470.0,1703.4115697554778,0.6000000000000001
550.0,470.0,1705.3999999999999,0.6000000000000001
560.0,470.0,1704.3999999999999,0.6000000000000001
570.0,470.0,1704.3999999999999,0.6000000000000001
580.0,470.0,1704.3999999999999,0.6000000000000001
590.0,470.0,1705.3999999999999,0.6000000000000001
600.0,470.0,,0.6000000000000001
610.0,470.0,,0.6000000000000001
620.0,470.0,,0.6000000000000001
630.0,470.0,,0.6000000000000001
640.0,470.0,,0.6000000000000001
650.0,470.0,,0.6000000000000001
660.0,470.0,,0.6000000000000001
670.0,470.0,,0.6000000000000001
680.0,470.0,,0.6000000000000001
690.0,470.0,,0.6000000000000001
700.0,470.0,,0.6000000000000001
710.0,470.0,,0.6000000000000001
720.0,470.0,,0.6000000000000001
730.0,470.0,,0.6000000000000001
740.0,470.0,,0.6000000000000001
750.0,470.0,,0.6000000000000001
0.0,480.0,,0.6000000000000001
10.0,480.0,,0.6000000000000001
20.0,480.0,,0.6000000000000001
30.0,480.0,,0.6000000000000001
40.0,480.0,,0.6000000000000001
50.0,480.0,,0.6000000000000001
60.0,480.0,,0.6000000000000001
70.0,480.0,,0.6000000000000001
80.0,480.0,,0.6000000000000001
90.0,480.0,,0.6000000000000001
100.0,480.0,,0.6000000000000001
110.0,480.0,,0.6000000000000001
120.0,480.0,,0.6000000000000001
130.0,480.0,,0.6000000000000001
140.0,480.0,,0.6000000000000001
150.0,480.0,,0.6000000000000001
160.0,480.0,,0.6000000000000001
170.0,480.0,,0.6000000000000001
180.0,480.0,,0.6000000000000001
190.0,480.0,,0.6000000000000001
200.0,480.0,,0.6000000000000001
210.0,480.0,,0.6000000000000001
220.0,480.0,,0.6000000000000001
230.0,480.0,,0.6000000000000001
240.0,480.0,,0.6000000000000001
250.0,480.0,,0.6000000000000001
260.0,480.0,1705.3999999999999,0.6000000000000001
270.0,480.0,1705.3999999999999,0.6000000000000001
280.0,480.0,1705.3937291904108,0.6000000000000001
290.0,480.0,1705.3937291904108,0.6000000000000001
300.0,480.0,1705.3937291904108,0.6000000000000001
310.0,480.0,1706.391141935374,0.6000000000000001
320.0,480.0,1706.3722323148788,0.6000000000000001
330.0,480.0,1707.3867384275495,0.6000000000000001
340.0,480.0,1706.3845244670397,0.6000000000000001
350.0,480.0,1706.3714251969604,0.6000000000000001
360.0,480.0,1707.3867384275495,0.6000000000000001
370.0,480.0,1706.3733405849034,0.6000000000000001
380.0,480.0,1706.3874927901954,0.6000000000000001
390.0,480.0,1705.3837992379263,0.6000000000000001
400.0,480.0,1704.3565163767091,0.6000000000000001
410.0,480.0,1704.3874927901954,0.6000000000000001
420.0,480.0,1703.3443486846008,0.6000000000000001
430.0,480.0,1704.3812887231115,0.6000000000000001
440.0,480.0,1704.3867384275495,0.6000000000000001
450.0,480.0,1703.3599620772975,0.6000000000000001
460.0,480.0,1704.376176409413,0.6000000000000001
470.0,480.0,1705.3937291904108,0.6000000000000001
480.0,480.0,1704.4074879071734,0.6000000000000001
490.0,480.0,1704.3999999999999,0.6000000000000001
500.0,480.0,1705.3937291904108,0.6000000000000001
510.0,480.0,1706.3874927901954,0.6000000000000001
520.0,480.0,1705.3955622095039,0.6000000000000001
530.0,480.0,1706.3867384275495,0.6000000000000001
540.0,480.0,1704.3999999999999,0.6000000000000001
550.0,480.0,1704.3999999999999,0.6000000000000001
560.0,480.0,,0.6000000000000001
570.0,480.0,,0.6000000000000001
580.0,480.0,,0.6000000000000001
590.0,480.0,,0.6000000000000001
600.0,480.0,,0.6000000000000001
610.0,480.0,,0.6000000000000001
620.0,480.0,,0.6000000000000001
630.0,480.0,,0.6000000000000001
640.0,480.0,,0.6000000000000001
650.0,480.0,,0.6000000000000001
660.0,480.0,,0.6000000000000001
670.0,480.0,,0.6000000000000001
680.0,480.0,,0.6000000000000001
690.0,480.0,,0.6000000000000001
700.0,480.0,,0.6000000000000001
710.0,480.0,,0.6000000000000001
720.0,480.0,,0.6000000000000001
730.0,480.0,,0.6000000000000001
740.0,480.0,,0.6000000000000001
750.0,480.0,,0.6000000000000001
0.0,490.0,,0.6000000000000001
10.0,490.0,,0.6000000000000001
20.0,490.0,,0.6000000000000001
30.0,490.0,,0.6000000000000001
40.0,490.0,,0.6000000000000001
50.0,490.0,,0.6000000000000001
60.0,490.0,,0.6000000000000001
70.0,490.0,,0.6000000000000001
80.0,490.0,,0.6000000000000001
90.0,490.0,,0.6000000000000001
100.0,490.0,,0.6000000000000001
110.0,490.0,,0.6000000000000001
120.0,490.0,,0.6000000000000001
130.0,490.0,,0.6000000000000001
140.0,490.0,,0.6000000000000001
150.0,490.0,,0.6000000000000001
160.0,490.0,,0.6000000000000001
170.0,490.0,,0.6000000000000001
180.0,490.0,,0.6000000000000001
190.0,490.0,,0.6000000000000001
200.0,490.0,,0.6000000000000001
210.0,490.0,,0.6000000000000001
220.0,490.0,,0.6000000000000001
230.0,490.0,,0.6000000000000001
240.0,490.0,,0.6000000000000001
250.0,490.0,,0.6000000000000001
260.0,490.0,,0.6000000000000001
270.0,490.0,1706.3999999999999,0.6000000000000001
280.0,490.0,1706.3999999999999,0.6000000000000001
290.0,490.0,1706.3999999999999,0.6000000000000001
300.0,490.0,1706.3999999999999,0.6000000000000001
310.0,490.0,1706.4022551216626,0.6000000000000001
320.0,490.0,1707.3937291904108,0.6000000000000001
330.0,490.0,1707.3955622095039,0.6000000000000001
340.0,490.0,1707.388538093535,0.6000000000000001
