x,y,elevation,m_sp
590.0,530.0,,0.2
600.0,530.0,,0.2
610.0,530.0,,0.2
620.0,530.0,,0.2
630.0,530.0,,0.2
640.0,530.0,,0.2
650.0,530.0,,0.2
660.0,530.0,,0.2
670.0,530.0,,0.2
680.0,530.0,,0.2
690.0,530.0,,0.2
700.0,530.0,,0.2
710.0,530.0,,0.2
720.0,530.0,,0.2
730.0,530.0,,0.2
740.0,530.0,,0.2
750.0,530.0,,0.2
0.0,540.0,,0.2
10.0,540.0,,0.2
20.0,540.0,,0.2
30.0,540.0,,0.2
40.0,540.0,,0.2
50.0,540.0,,0.2
60.0,540.0,,0.2
70.0,540.0,,0.2
80.0,540.0,,0.2
90.0,540.0,,0.2
100.0,540.0,,0.2
110.0,540.0,,0.2
120.0,540.0,,0.2
130.0,540.0,,0.2
140.0,540.0,,0.2
150.0,540.0,,0.2
160.0,540.0,,0.2
170.0,540.0,,0.2
180.0,540.0,,0.2
190.0,540.0,,0.2
200.0,540.0,,0.2
210.0,540.0,,0.2
220.0,540.0,,0.2
230.0,540.0,,0.2
240.0,540.0,,0.2
250.0,540.0,,0.2
260.0,540.0,,0.2
270.0,540.0,,0.2
280.0,540.0,,0.2
290.0,540.0,,0.2
300.0,540.0,,0.2
310.0,540.0,,0.2
320.0,540.0,,0.2
330.0,540.0,,0.2
340.0,540.0,,0.2
350.0,540.0,,0.2
360.0,540.0,,0.2
370.0,540.0,,0.2
380.0,540.0,,0.2
390.0,540.0,,0.2
400.0,540.0,,0.2
410.0,540.0,,0.2
420.0,540.0,,0.2
430.0,540.0,,0.2
440.0,540.0,,0.2
450.0,540.0,,0.2
460.0,540.0,,0.2
470.0,540.0,,0.2
480.0,540.0,,0.2
490.0,540.0,,0.2
500.0,540.0,,0.2
510.0,540.0,,0.2
520.0,540.0,,0.2
530.0,540.0,,0.2
540.0,540.0,,0.2
550.0,540.0,,0.2
560.0,540.0,,0.2
570.0,540.0,,0.2
580.0,540.0,,0.2
590.0,540.0,,0.2
600.0,540.0,,0.2
610.0,540.0,,0.2
620.0,540.0,,0.2
630.0,540.0,,0.2
640.0,540.0,,0.2
650.0,540.0,,0.2
660.0,540.0,,0.2
670.0,540.0,,0.2
680.0,540.0,,0.2
690.0,540.0,,0.2
700.0,540.0,,0.2
710.0,540.0,,0.2
720.0,540.0,,0.2
730.0,540.0,,0.2
740.0,540.0,,0.2
750.0,540.0,,0.2
