x,y,elevation,m_sp
450.0,530.0,,0.8
460.0,530.0,,0.8
470.0,530.0,,0.8
480.0,530.0,,0.8
490.0,530.0,,0.8
500.0,530.0,,0.8
510.0,530.0,,0.8
520.0,530.0,,0.8
530.0,530.0,,0.8
540.0,530.0,,0.8
550.0,530.0,,0.8
560.0,530.0,,0.8
570.0,530.0,,0.8
580.0,530.0,,0.8
590.0,530.0,,0.8
600.0,530.0,,0.8
610.0,530.0,,0.8
620.0,530.0,,0.8
630.0,530.0,,0.8
640.0,530.0,,0.8
650.0,530.0,,0.8
660.0,530.0,,0.8
670.0,530.0,,0.8
680.0,530.0,,0.8
690.0,530.0,,0.8
700.0,530.0,,0.8
710.0,530.0,,0.8
720.0,530.0,,0.8
730.0,530.0,,0.8
740.0,530.0,,0.8
750.0,530.0,,0.8
0.0,540.0,,0.8
10.0,540.0,,0.8
20.0,540.0,,0.8
30.0,540.0,,0.8
40.0,540.0,,0.8
50.0,540.0,,0.8
60.0,540.0,,0.8
70.0,540.0,,0.8
80.0,540.0,,0.8
90.0,540.0,,0.8
100.0,540.0,,0.8
110.0,540.0,,0.8
120.0,540.0,,0.8
130.0,540.0,,0.8
140.0,540.0,,0.8
150.0,540.0,,0.8
160.0,540.0,,0.8
170.0,540.0,,0.8
180.0,540.0,,0.8
190.0,540.0,,0.8
200.0,540.0,,0.8
210.0,540.0,,0.8
220.0,540.0,,0.8
230.0,540.0,,0.8
240.0,540.0,,0.8
250.0,540.0,,0.8
260.0,540.0,,0.8
270.0,540.0,,0.8
280.0,540.0,,0.8
290.0,540.0,,0.8
300.0,540.0,,0.8
310.0,540.0,,0.8
320.0,540.0,,0.8
330.0,540.0,,0.8
340.0,540.0,,0.8
350.0,540.0,,0.8
360.0,540.0,,0.8
370.0,540.0,,0.8
380.0,540.0,,0.8
390.0,540.0,,0.8
400.0,540.0,,0.8
410.0,540.0,,0.8
420.0,540.0,,0.8
430.0,540.0,,0.8
440.0,540.0,,0.8
450.0,540.0,,0.8
460.0,540.0,,0.8
470.0,540.0,,0.8
480.0,540.0,,0.8
490.0,540.0,,0.8
500.0,540.0,,0.8
510.0,540.0,,0.8
520.0,540.0,,0.8
530.0,540.0,,0.8
540.0,540.0,,0.8
550.0,540.0,,0.8
560.0,540.0,,0.8
570.0,540.0,,0.8
580.0,540.0,,0.8
590.0,540.0,,0.8
600.0,540.0,,0.8
610.0,540.0,,0.8
620.0,540.0,,0.8
630.0,540.0,,0.8
640.0,540.0,,0.8
650.0,540.0,,0.8
660.0,540.0,,0.8
670.0,540.0,,0.8
680.0,540.0,,0.8
690.0,540.0,,0.8
700.0,540.0,,0.8
710.0,540.0,,0.8
720.0,540.0,,0.8
730.0,540.0,,0.8
740.0,540.0,,0.8
750.0,540.0,,0.8
