x,y,initial_elevation,final_msp_0.0,final_msp_0.2,final_msp_0.4,final_msp_0.6,final_msp_0.8,final_msp_1.0
690.0,330.0,1680.0,1679.999979801953,1679.9999329459233,1679.9997774137782,1679.9992611921925,1679.9975479609136,1679.9918625482426
700.0,330.0,1681.0,1680.9999795238862,1680.9999239967285,1680.99971790386,1680.998953009071,1680.996114290065,1680.9855795024575
710.0,330.0,1680.0,1679.9999796619231,1679.999932507751,1679.999776042678,1679.9992569018355,1679.9975345358084,1679.9918205392805
720.0,330.0,1680.0,1679.9999859333473,1679.9999511324718,1679.9998302539332,1679.9994104352547,1679.9979525266494,1679.992890118749
730.0,330.0,1679.0,1678.9999849942608,1678.9999501555885,1678.9998344544217,1678.999450250783,1678.998174586918,1678.9939394713194
740.0,330.0,1679.0,1678.9999796187235,1678.9999292736345,1678.9997545834358,1678.9991484689433,1678.9970455773953,1678.9897500540874
750.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,340.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
190.0,340.0,1706.0,1706.0000000485343,1706.0000001219125,1706.0000003062305,1706.0000007692163,1706.000001932184,1706.0000048534266
200.0,340.0,1706.0,1706.0000000009425,1706.0000000023672,1706.0000000059463,1706.0000000149362,1706.000000037518,1706.0000000942414
210.0,340.0,1706.0,1705.9999948077195,1705.9999827904032,1705.999942959528,1705.9998109418405,1705.999373375078,1705.9979230796416
220.0,340.0,1705.0,1704.9999965417628,1704.9999870578445,1704.999951619253,1704.9998193173742,1704.999325795351,1704.9974861218334
230.0,340.0,1705.0,1704.9999892883825,1704.9999730936331,1704.9999324142623,1704.9998302323022,1704.9995735628236,1704.9989288382424
240.0,340.0,1703.0,1702.9999891868313,1702.9999641208642,1702.99988095867,1702.9996050666962,1702.9986898447278,1702.9956539251834
250.0,340.0,1701.0,1700.999989287716,1700.9999664297848,1700.9998948102086,1700.9996704320583,1700.998967542261,1700.9967658567437
260.0,340.0,1700.0,1699.9999856498719,1699.9999550460689,1699.999859187996,1699.9995589627636,1699.99861873331,1699.9956743701957
270.0,340.0,1699.0,1698.999984767021,1698.9999522835103,1698.9998505435776,1698.9995319132147,1698.9985340916294,1698.9954095149806
280.0,340.0,1697.0,1696.9999893904696,1696.9999506925064,1696.9997717871577,1696.9989466127333,1696.9951466623274,1696.977667229249
290.0,340.0,1696.0,1695.9999857423013,1695.9999526620973,1695.9998428468175,1695.9994783311104,1695.998268481806,1695.9942532525738
300.0,340.0,1695.0,1694.9999848501168,1694.9999422172107,1694.9997796244252,1694.999159563264,1694.9967950293817,1694.987778589343
310.0,340.0,1694.0,1693.9999848514851,1693.9999562360936,1693.9998735870245,1693.9996349048808,1693.998945692674,1693.9969557367501
320.0,340.0,1693.0,1692.999982147304,1692.9999551560552,1692.9998873571037,1692.999717053837,1692.9992892713724,1692.998214730404
330.0,340.0,1691.0,1690.9999849589037,1690.9999393515905,1690.9997559492276,1690.9990195827888,1690.9960669176312,1690.9842403703208
340.0,340.0,1690.0,1689.9999848514851,1689.9999619486512,1689.999904419333,1689.9997599122194,1689.9993969267614,1689.9984851485149
350.0,340.0,1688.0,1687.9999903953449,1687.9999553199762,1687.9997935421063,1687.9990510636087,1687.9956571029948,1687.980193709101
360.0,340.0,1688.0,1687.9999848514851,1687.9999562360936,1687.9998735870245,1687.9996349048808,1687.998945692674,1687.9969557367501
370.0,340.0,1687.0,1686.999982147304,1686.9999551560552,1686.9998873571037,1686.999717053837,1686.9992892713724,1686.998214730404
380.0,340.0,1685.0,1684.999985193194,1684.9999359017947,1684.9997232816727,1684.9988079632099,1684.994873867993,1684.9779868720211
390.0,340.0,1685.0,1684.999982147304,1684.9999551560552,1684.9998873571037,1684.999717053837,1684.9992892713724,1684.998214730404
400.0,340.0,1683.0,1682.9999821689132,1682.9999406016245,1682.9998023247151,1682.9993426454569,1682.9978153358766,1682.9927429462916
410.0,340.0,1682.0,1681.99997980198,1681.999949264868,1681.9998725591106,1681.999679882959,1681.9991959023487,1681.9979801980198
420.0,340.0,1680.0,1679.9999819895838,1679.9999351600466,1679.999766594497,1679.9991598878842,1679.9969763788467,1679.9891185647332
430.0,340.0,1678.0,1677.9999848769658,1677.999938160882,1677.9997476049446,1677.998971083908,1677.9958088009876,1677.9829365798253
440.0,340.0,1678.0,1677.9999848514851,1677.9999562360936,1677.9998735870245,1677.9996349048808,1677.998945692674,1677.9969557367501
450.0,340.0,1677.0,1676.9999848514851,1676.9999619486512,1676.999904419333,1676.9997599122194,1676.9993969267614,1676.9984851485149
460.0,340.0,1675.0,1674.999990131422,1674.9999633230975,1674.999863702781,1674.9994935458076,1674.9981182823772,1674.993009119613
470.0,340.0,1673.0,1672.9999960118348,1672.9999809549472,1672.9999109070366,1672.9995887346467,1672.9981188218685,1672.9914517788143
480.0,340.0,1672.0,1671.9999950224676,1671.999973552725,1671.9998609191837,1671.9992738900069,1671.9962292125247,1671.9804960432414
490.0,340.0,1671.0,1670.9999986324856,1670.999986225637,1670.9998892393373,1670.9991840046748,1670.99424900982,1670.9605058173097
500.0,340.0,1672.0,1671.9999899068782,1671.9999708388527,1671.999915761835,1671.9997566965753,1671.9992973628625,1671.9979710799862
510.0,340.0,1673.0,1672.9999848514851,1672.9999619486512,1672.999904419333,1672.9997599122194,1672.9993969267614,1672.9984851485149
520.0,340.0,1673.0,1672.9999846268627,1672.9999446768707,1672.9998009192236,1672.9992836400143,1672.9974224108023,1672.9907257797497
530.0,340.0,1673.0,1672.9999846934759,1672.9999412407942,1672.9997747484017,1672.9991374931362,1672.996700498641,1672.987387634989
540.0,340.0,1674.0,1673.9999848514851,1673.9999619486512,1673.999904419333,1673.9997599122194,1673.9993969267614,1673.9984851485149
550.0,340.0,1675.0,1674.9999848514851,1674.9999619486512,1674.999904419333,1674.9997599122194,1674.9993969267614,1674.9984851485149
560.0,340.0,1673.0,1672.9999899888699,1672.999968500915,1672.999901000789,1672.9996891271444,1672.9990244965227,1672.9969406345626
570.0,340.0,1673.0,1672.9999941110354,1672.999958051862,1672.9997134366413,1672.9980839890777,1672.9873421825696,1672.9169746926723
580.0,340.0,1676.0,1675.9999848514851,1675.9999619486512,1675.999904419333,1675.9997599122194,1675.9993969267614,1675.9984851485149
590.0,340.0,1679.0,1678.999982147304,1678.9999551560552,1678.9998873571037,1678.999717053837,1678.9992892713724,1678.998214730404
600.0,340.0,1680.0,1679.9999899806237,1679.9999685807586,1679.999901491495,1679.9996911969354,1679.9990321112402,1679.9969667319483
610.0,340.0,1682.0,1681.9999857178432,1681.9999641248442,1681.9999098856829,1681.9997736430696,1681.9994314170979,1681.998571784323
620.0,340.0,1683.0,1682.9999843646694,1682.9999310875885,1682.9996969659871,1682.998669268156,1682.9941611590325,1682.9743944199288
630.0,340.0,1684.0,1683.99997980198,1683.999949264868,1683.9998725591106,1683.999679882959,1683.9991959023487,1683.9979801980198
640.0,340.0,1683.0,1682.99997980198,1682.9999416481246,1682.999831449366,1682.9995132065076,1682.9985942568985,1682.9959409823334
650.0,340.0,1684.0,1683.9999798010379,1683.9999367001842,1683.9998016542093,1683.9993785657082,1683.9980531915232,1683.9939016724059
660.0,340.0,1684.0,1683.9999797067965,1683.9999364279083,1683.9998008677005,1683.9993762940949,1683.9980466314319,1683.9938827299063
670.0,340.0,1683.0,1682.9999850418526,1682.9999530761995,1682.9998528300266,1682.9995385085822,1682.9985531169998,1682.9954643984672
680.0,340.0,1684.0,1683.9999796132533,1683.9999292564844,1683.9997545297147,1683.9991483007864,1683.997045051304,1683.9897484088006
690.0,340.0,1684.0,1683.9999798010379,1683.9999367001842,1683.9998016542093,1683.9993785657082,1683.9980531915232,1683.9939016724059
700.0,340.0,1684.0,1683.9999848426353,1683.9999454257127,1683.9998035183085,1683.999292661257,1683.9974537230078,1683.9908344604917
710.0,340.0,1683.0,1682.9999849466687,1682.9999528015564,1682.9998520375716,1682.9995362220327,1682.9985465193904,1682.9954453617263
720.0,340.0,1684.0,1683.999979659096,1683.9999324996238,1683.9997760193041,1683.9992568345847,1683.997534342246,1683.9918199819883
730.0,340.0,1683.0,1682.9999798010379,1682.9999367001842,1682.9998016542093,1682.9993785657082,1682.9980531915232,1682.9939016724059
740.0,340.0,1682.0,1681.9999849914911,1681.9999501476061,1681.9998344314117,1681.9994501844462,1681.9981743956512,1681.993938919794
750.0,340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,350.0,1706.0,1705.999996429461,1705.999991031211,1705.9999774714208,1705.9999434107674,1705.9998578542745,1705.9996429460807
190.0,350.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
200.0,350.0,1706.0,1705.999996429461,1705.999991031211,1705.9999774714208,1705.9999434107674,1705.9998578542745,1705.9996429460807
210.0,350.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
220.0,350.0,1705.0,1704.9999928388181,1704.9999793189988,1704.999940281507,1704.9998275738906,1704.9995021944235,1704.9985629101864
230.0,350.0,1704.0,1703.999988841889,1703.9999574861981,1703.9998380243524,1703.9993829049517,1703.9976490753443,1703.9910440596825
240.0,350.0,1702.0,1701.9999892883825,1701.999969054245,1701.9999106125279,1701.9997418387654,1701.9992544921404,1701.9978473808123
250.0,350.0,1700.0,1699.9999855806211,1699.999949964977,1699.9998263893629,1699.9993976421395,1699.9979101741014,1699.9927498987327
260.0,350.0,1698.0,1697.9999856168472,1697.9999522701228,1697.9998416219737,1697.9994745033046,1697.9982565182127,1697.9942158576382
270.0,350.0,1696.0,1695.9999857373834,1695.9999466610232,1695.9998008122477,1695.9992570495178,1695.9972316315047,1695.9896931315595
280.0,350.0,1695.0,1694.9999848514851,1694.9999619486512,1694.999904419333,1694.9997599122194,1694.9993969267614,1694.9984851485149
290.0,350.0,1694.0,1693.9999841493675,1693.9999265943736,1693.9996602163408,1693.998427705838,1693.9927261104042,1693.96635432002
300.0,350.0,1692.0,1691.9999857787445,1691.999939478256,1691.9997430436629,1691.9989111151806,1691.99539282038,1691.9805311039281
310.0,350.0,1691.0,1690.9999848514851,1690.9999525269136,1690.9998512451166,1690.9995339354834,1690.998539921781,1690.9954263249854
320.0,350.0,1691.0,1690.9999785767648,1690.9999461872662,1690.9998648285243,1690.9996604646044,1690.999147125647,1690.9978576764847
330.0,350.0,1688.0,1687.9999819201844,1687.9999248311242,1687.9996879905532,1687.998706300631,1687.9946396955759,1687.977801042335
340.0,350.0,1687.0,1686.999979753446,1686.999941526212,1686.9998311431355,1686.9995124372915,1686.9985923247148,1686.995936128907
350.0,350.0,1686.0,1685.99997980198,1685.999949264868,1685.9998725591106,1685.999679882959,1685.9991959023487,1685.9979801980198
360.0,350.0,1685.0,1684.9999785012963,1684.9998998040694,1684.9995340776745,1684.997836676203,1684.989965916454,1684.9534934382532
370.0,350.0,1684.0,1683.9999785767648,1683.9999461872662,1683.9998648285243,1683.9996604646044,1683.999147125647,1683.9978576764847
380.0,350.0,1682.0,1681.9999792259255,1681.9999085269692,1681.9995979008806,1681.9982342952906,1681.9922516321813,1681.9660135040742
390.0,350.0,1682.0,1681.9999785767648,1681.9999461872662,1681.9998648285243,1681.9996604646044,1681.999147125647,1681.9978576764847
400.0,350.0,1680.0,1679.9999797794376,1679.9999415915004,1679.9998313071324,1679.9995128492328,1679.9985933594646,1679.9959387280815
410.0,350.0,1678.0,1677.999990282066,1677.9999646709223,1677.9998718632755,1677.999536048398,1677.9983222742276,1677.9939388728837
420.0,350.0,1677.0,1676.9999899009902,1676.999974632434,1676.9999362795554,1676.9998399414796,1676.9995979511743,1676.99899009901
430.0,350.0,1675.0,1675.0000023329173,1675.0000088834536,1675.0000341161115,1675.0001319037935,1675.000512766319,1675.0020023788747
440.0,350.0,1675.0,1674.9999943418277,1674.9999731937228,1674.9998738063236,1674.9994082075889,1674.997231256313,1674.9870648481435
450.0,350.0,1674.0,1674.0000029484586,1674.000016447053,1674.0000966951768,1674.0005885882147,1674.0036662199461,1674.023192709339
460.0,350.0,1674.0,1673.9999945045045,1673.9999777009998,1673.9999095176377,1673.9996328509005,1673.9985102238945,1673.993954954955
470.0,350.0,1673.0,1672.9999973545232,1672.9999877452196,1672.9999439319345,1672.999745716278,1672.9988540911477,1672.9948606386583
480.0,350.0,1673.0,1672.9999929161734,1672.9999777856085,1672.9999303499144,1672.9997816581952,1672.9993156368128,1672.9978552498328
490.0,350.0,1673.0,1672.9999891202028,1672.999935418496,1672.9996201802362,1672.9977796980877,1672.987074840443,1672.9249820854347
500.0,350.0,1674.0,1673.9999892883825,1673.999969054245,1673.9999106125279,1673.9997418387654,1673.9992544921404,1673.9978473808123
510.0,350.0,1675.0,1674.9999892883825,1674.9999730936331,1674.9999324142623,1674.9998302323022,1674.9995735628236,1674.9989288382424
520.0,350.0,1675.0,1674.9999900894884,1674.9999655642664,1674.9998803625274,1674.9995844026068,1674.99855645953,1674.9949865306935
530.0,350.0,1676.0,1675.9999848514851,1675.9999525269136,1675.9998512451166,1675.9995339354834,1675.998539921781,1675.9954263249854
540.0,350.0,1676.0,1675.9999893720344,1675.9999645694697,1675.9998820078156,1675.9996073846085,1675.9986944594525,1675.995661119595
550.0,350.0,1677.0,1676.9999857178432,1676.9999641248442,1676.9999098856829,1676.9997736430696,1676.9994314170979,1676.998571784323
560.0,350.0,1676.0,1675.9999848514851,1675.9999619486512,1675.999904419333,1675.9997599122194,1675.9993969267614,1675.9984851485149
570.0,350.0,1675.0,1674.9999891449274,1674.9999261228238,1674.999509538627,1674.9967907734276,1674.9791883580579,1674.8658153528313
580.0,350.0,1677.0,1676.9999857501075,1676.9999505251692,1676.9998282411661,1676.9994037643482,1676.9979304171563,1676.992816840514
590.0,350.0,1680.0,1679.9999848490486,1679.9999497024726,1679.9998330402257,1679.999445836133,1679.9981608033195,1679.9938964283167
600.0,350.0,1683.0,1682.999984767021,1682.9999522835103,1682.9998505435776,1682.9995319132147,1682.9985340916294,1682.9954095149806
610.0,350.0,1684.0,1683.9999857178432,1683.9999587389932,1683.9998808167038,1683.9996557850207,1683.9990059895204,1683.997129841083
620.0,350.0,1687.0,1686.99997980198,1686.999949264868,1686.9998725591106,1686.999679882959,1686.9991959023487,1686.9979801980198
630.0,350.0,1686.0,1685.9999892510584,1685.999953659143,1685.9998006909964,1685.9991442998762,1685.9963310933372,1685.9842852661702
640.0,350.0,1687.0,1686.99997980198,1686.999949264868,1686.9998725591106,1686.999679882959,1686.9991959023487,1686.9979801980198
650.0,350.0,1688.0,1687.999979753446,1687.999941526212,1687.9998311431355,1687.9995124372915,1687.9985923247148,1687.995936128907
660.0,350.0,1687.0,1686.9999849000194,1686.999956358006,1686.999873893255,1686.999635674097,1686.998947624858,1686.9969605901767
670.0,350.0,1688.0,1687.9999746554067,1687.9999268163308,1687.9997886992464,1687.999389969702,1687.9982389567554,1687.994916521064
680.0,350.0,1687.0,1686.9999848479001,1686.999949697412,1686.9998330212368,1686.9994457703228,1686.9981605857506,1686.9938957310133
690.0,350.0,1688.0,1687.999979753446,1687.999941526212,1687.9998311431355,1687.9995124372915,1687.9985923247148,1687.995936128907
700.0,350.0,1687.0,1686.999984663866,1686.9999467824744,1686.9998153506829,1686.9993593763488,1686.9977775783777,1686.9922905624223
710.0,350.0,1687.0,1686.999979753446,1686.999941526212,1686.9998311431355,1686.9995124372915,1686.9985923247148,1686.995936128907
720.0,350.0,1687.0,1686.999984848658,1686.9999525198118,1686.999851227278,1686.9995338906747,1686.9985398092265,1686.9954260422617
730.0,350.0,1687.0,1686.999979753446,1686.999941526212,1686.9998311431355,1686.9995124372915,1686.9985923247148,1686.995936128907
740.0,350.0,1686.0,1685.999979705026,1685.9999364234611,1685.9998008565294,1685.9993762660347,1685.9980465609474,1685.9938825528573
750.0,350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
